date,store_id,product_id,stock_qty,safety_stock
2026-05-01,S010,P006,59,23
2026-05-01,S010,P014,11,12
2026-05-01,S010,P016,28,14
2026-05-01,S010,P017,79,21
2026-05-01,S010,P004,31,24
2026-05-01,S010,P018,43,17
2026-05-01,S010,P007,39,12
2026-05-01,S010,P001,75,10
2026-05-01,S010,P003,20,13
2026-05-01,S010,P013,28,11
2026-05-01,S010,P012,9,20
2026-05-01,S010,P010,77,11
2026-05-01,S010,P011,29,17
2026-05-01,S011,P015,74,20
2026-05-01,S011,P010,63,18
2026-05-01,S011,P014,38,12
2026-05-01,S011,P016,70,22
2026-05-01,S011,P005,9,20
2026-05-01,S011,P004,14,21
2026-05-01,S011,P017,67,11
2026-05-01,S011,P020,39,11
2026-05-01,S011,P001,48,23
2026-05-01,S011,P019,13,15
2026-05-01,S011,P009,78,14
2026-05-01,S011,P012,17,17
2026-05-01,S011,P006,44,19
2026-05-01,S011,P011,30,24
2026-05-01,S012,P002,45,14
2026-05-01,S012,P019,77,23
2026-05-01,S012,P016,43,10
2026-05-01,S012,P017,50,18
2026-05-01,S012,P006,18,19
2026-05-01,S012,P001,68,11
2026-05-01,S012,P009,60,12
2026-05-01,S012,P020,61,16
2026-05-01,S012,P003,8,24
2026-05-01,S012,P013,19,18
2026-05-01,S012,P010,21,23
2026-05-01,S012,P011,61,22
2026-05-01,S012,P004,39,17
2026-05-01,S012,P008,53,21
2026-05-01,S013,P004,68,10
2026-05-01,S013,P019,55,11
2026-05-01,S013,P008,28,22
2026-05-01,S013,P002,26,21
2026-05-01,S013,P003,41,13
2026-05-01,S013,P007,32,17
2026-05-01,S013,P011,63,19
2026-05-01,S013,P010,75,23
2026-05-01,S013,P013,62,19
2026-05-01,S013,P009,28,16
2026-05-01,S013,P006,16,15
2026-05-01,S013,P005,74,16
2026-05-01,S013,P020,16,19
2026-05-01,S013,P012,77,23
2026-05-01,S014,P011,27,16
2026-05-01,S014,P008,46,13
2026-05-01,S014,P009,27,13
2026-05-01,S014,P013,79,21
2026-05-01,S014,P005,68,22
2026-05-01,S014,P020,77,11
2026-05-01,S014,P015,71,10
2026-05-01,S014,P016,42,18
2026-05-01,S014,P019,33,12
2026-05-01,S014,P006,21,22
2026-05-01,S014,P002,30,14
2026-05-01,S014,P001,74,12
2026-05-01,S014,P012,73,23
2026-05-01,S014,P017,51,12
2026-05-01,S015,P019,19,14
2026-05-01,S015,P004,49,12
2026-05-01,S015,P003,40,11
2026-05-01,S015,P007,46,10
2026-05-01,S015,P009,59,10
2026-05-01,S015,P018,22,12
2026-05-01,S015,P006,67,10
2026-05-01,S015,P002,38,18
2026-05-01,S015,P020,45,20
2026-05-01,S015,P014,65,15
2026-05-01,S015,P005,67,14
2026-05-01,S015,P015,78,17
2026-05-01,S015,P008,60,23
2026-05-01,S015,P017,65,22
2026-05-01,S016,P018,46,10
2026-05-01,S016,P010,43,12
2026-05-01,S016,P017,72,13
2026-05-01,S016,P001,24,13
2026-05-01,S016,P019,54,18
2026-05-01,S016,P015,76,16
2026-05-01,S016,P011,28,10
2026-05-01,S016,P002,8,15
2026-05-01,S016,P003,74,17
2026-05-01,S016,P005,72,11
2026-05-01,S016,P013,14,22
2026-05-01,S016,P016,15,10
2026-05-01,S016,P012,37,23
2026-05-01,S016,P008,57,11
2026-05-01,S017,P010,68,22
2026-05-01,S017,P007,65,23
2026-05-01,S017,P011,25,24
2026-05-01,S017,P019,31,22
2026-05-01,S017,P009,49,21
2026-05-01,S017,P016,53,19
2026-05-01,S017,P008,52,21
2026-05-01,S017,P005,61,12
2026-05-01,S017,P001,67,18
2026-05-01,S017,P002,31,17
2026-05-01,S017,P017,77,22
2026-05-01,S017,P013,68,16
2026-05-01,S017,P012,64,15
2026-05-01,S017,P014,57,19
2026-05-01,S018,P011,25,13
2026-05-01,S018,P005,12,12
2026-05-01,S018,P009,39,17
2026-05-01,S018,P006,19,16
2026-05-01,S018,P015,51,13
2026-05-01,S018,P018,32,15
2026-05-01,S018,P012,44,15
2026-05-01,S018,P007,61,14
2026-05-01,S018,P016,39,15
2026-05-01,S018,P001,21,20
2026-05-01,S018,P002,24,14
2026-05-01,S018,P010,65,24
2026-05-01,S018,P003,56,23
2026-05-01,S018,P019,69,17
2026-05-01,S019,P002,63,14
2026-05-01,S019,P012,41,18
2026-05-01,S019,P018,77,22
2026-05-01,S019,P005,43,19
2026-05-01,S019,P014,22,22
2026-05-01,S019,P003,47,17
2026-05-01,S019,P001,63,19
2026-05-01,S019,P017,13,14
2026-05-01,S019,P006,20,21
2026-05-01,S019,P016,10,13
2026-05-01,S019,P019,51,20
2026-05-01,S019,P004,44,22
2026-05-01,S019,P009,74,11
2026-05-01,S019,P010,76,19
2026-05-01,S020,P004,53,11
2026-05-01,S020,P012,52,20
2026-05-01,S020,P018,49,11
2026-05-01,S020,P014,45,24
2026-05-01,S020,P005,60,12
2026-05-01,S020,P015,77,24
2026-05-01,S020,P020,20,22
2026-05-01,S020,P003,37,18
2026-05-01,S020,P013,40,21
2026-05-01,S020,P007,79,21
2026-05-01,S020,P001,75,24
2026-05-01,S020,P019,14,13
2026-05-01,S020,P006,59,18
2026-05-01,S020,P011,11,11
2026-05-01,S021,P014,45,19
2026-05-01,S021,P008,20,12
2026-05-01,S021,P009,17,18
2026-05-01,S021,P006,8,18
2026-05-01,S021,P004,42,16
2026-05-01,S021,P007,56,17
2026-05-01,S021,P020,60,21
2026-05-01,S021,P001,74,21
2026-05-01,S021,P019,45,17
2026-05-01,S021,P016,24,18
2026-05-01,S021,P011,18,23
2026-05-01,S021,P012,68,11
2026-05-01,S021,P017,64,11
2026-05-01,S021,P003,59,11
2026-05-01,S022,P008,43,19
2026-05-01,S022,P020,60,16
2026-05-01,S022,P001,74,21
2026-05-01,S022,P007,22,20
2026-05-01,S022,P013,60,15
2026-05-01,S022,P006,61,23
2026-05-01,S022,P005,66,21
2026-05-01,S022,P002,53,14
2026-05-01,S022,P014,65,15
2026-05-01,S022,P015,46,14
2026-05-01,S022,P009,30,12
2026-05-01,S022,P017,77,12
2026-05-01,S022,P011,14,24
2026-05-01,S022,P018,47,16
2026-05-01,S023,P004,61,15
2026-05-01,S023,P009,17,20
2026-05-01,S023,P006,20,18
2026-05-01,S023,P019,76,24
2026-05-01,S023,P002,33,21
2026-05-01,S023,P016,52,17
2026-05-01,S023,P010,18,15
2026-05-01,S023,P007,54,24
2026-05-01,S023,P018,8,20
2026-05-01,S023,P012,68,24
2026-05-01,S023,P013,38,11
2026-05-01,S023,P017,27,22
2026-05-01,S023,P015,71,19
2026-05-01,S023,P020,16,11
2026-05-01,S024,P019,42,18
2026-05-01,S024,P007,10,20
2026-05-01,S024,P009,47,10
2026-05-01,S024,P002,14,16
2026-05-01,S024,P014,60,22
2026-05-01,S024,P001,39,14
2026-05-01,S024,P018,77,16
2026-05-01,S024,P013,30,16
2026-05-01,S024,P016,8,14
2026-05-01,S024,P011,45,23
2026-05-01,S024,P004,61,21
2026-05-01,S024,P006,47,11
2026-05-01,S024,P020,36,24
2026-05-01,S024,P015,11,23
2026-05-01,S025,P011,57,14
2026-05-01,S025,P020,64,22
2026-05-01,S025,P004,11,11
2026-05-01,S025,P010,55,24
2026-05-01,S025,P017,9,19
2026-05-01,S025,P019,17,19
2026-05-01,S025,P007,52,11
2026-05-01,S025,P006,57,23
2026-05-01,S025,P014,70,10
2026-05-01,S025,P005,25,13
2026-05-01,S025,P009,40,12
2026-05-01,S025,P003,69,21
2026-05-01,S025,P018,66,12
2026-05-01,S025,P008,9,23
2026-05-01,S026,P013,28,19
2026-05-01,S026,P006,73,10
2026-05-01,S026,P010,8,10
2026-05-01,S026,P020,19,10
2026-05-01,S026,P001,67,19
2026-05-01,S026,P005,78,22
2026-05-01,S026,P015,77,13
2026-05-01,S026,P004,28,22
2026-05-01,S026,P007,25,10
2026-05-01,S026,P018,56,22
2026-05-01,S026,P011,77,23
2026-05-01,S026,P019,16,21
2026-05-01,S026,P008,68,20
2026-05-01,S026,P017,67,22
2026-05-01,S027,P015,40,10
2026-05-01,S027,P007,40,13
2026-05-01,S027,P017,16,11
2026-05-01,S027,P016,58,17
2026-05-01,S027,P006,46,21
2026-05-01,S027,P011,47,19
2026-05-01,S027,P002,14,22
2026-05-01,S027,P005,40,12
2026-05-01,S027,P009,66,21
2026-05-01,S027,P020,11,12
2026-05-01,S027,P010,9,14
2026-05-01,S027,P018,15,20
2026-05-01,S027,P014,45,24
2026-05-01,S027,P019,61,19
2026-05-01,S028,P008,44,10
2026-05-01,S028,P010,13,19
2026-05-01,S028,P020,8,10
2026-05-01,S028,P007,23,23
2026-05-01,S028,P005,41,20
2026-05-01,S028,P001,37,12
2026-05-01,S028,P015,34,11
2026-05-01,S028,P004,63,12
2026-05-01,S028,P018,35,24
2026-05-01,S028,P019,50,16
2026-05-01,S028,P002,47,21
2026-05-01,S028,P012,26,19
2026-05-01,S028,P017,70,18
2026-05-01,S028,P006,40,12
2026-05-01,S029,P019,25,24
2026-05-01,S029,P007,46,14
2026-05-01,S029,P013,38,18
2026-05-01,S029,P016,46,20
2026-05-01,S029,P018,26,19
2026-05-01,S029,P004,39,24
2026-05-01,S029,P003,19,12
2026-05-01,S029,P011,41,17
2026-05-01,S029,P012,57,16
2026-05-01,S029,P001,73,17
2026-05-01,S029,P002,17,11
2026-05-01,S029,P020,78,12
2026-05-01,S029,P015,76,14
2026-05-01,S029,P010,14,14
2026-05-01,S030,P017,52,16
2026-05-01,S030,P015,64,19
2026-05-01,S030,P002,36,19
2026-05-01,S030,P008,77,16
2026-05-01,S030,P004,19,16
2026-05-01,S030,P020,68,13
2026-05-01,S030,P003,76,18
2026-05-01,S030,P013,51,14
2026-05-01,S030,P019,74,10
2026-05-01,S030,P011,29,16
2026-05-01,S030,P009,42,17
2026-05-01,S030,P010,18,13
2026-05-01,S030,P006,14,18
2026-05-01,S030,P007,33,18
2026-05-01,S031,P015,50,20
2026-05-01,S031,P017,47,19
2026-05-01,S031,P014,50,19
2026-05-01,S031,P020,52,14
2026-05-01,S031,P006,25,21
2026-05-01,S031,P012,32,18
2026-05-01,S031,P018,22,16
2026-05-01,S031,P008,46,19
2026-05-01,S031,P013,45,15
2026-05-01,S031,P005,77,17
2026-05-01,S031,P004,66,21
2026-05-01,S031,P011,48,23
2026-05-01,S031,P019,17,23
2026-05-01,S031,P016,69,17
2026-05-01,S032,P008,60,17
2026-05-01,S032,P009,27,21
2026-05-01,S032,P015,25,14
2026-05-01,S032,P003,45,22
2026-05-01,S032,P010,35,17
2026-05-01,S032,P004,10,11
2026-05-01,S032,P005,12,11
2026-05-01,S032,P006,70,22
2026-05-01,S032,P013,67,10
2026-05-01,S032,P019,13,14
2026-05-01,S032,P002,48,15
2026-05-01,S032,P017,43,12
2026-05-01,S032,P011,60,14
2026-05-01,S032,P016,12,21
2026-05-01,S033,P013,73,10
2026-05-01,S033,P005,39,22
2026-05-01,S033,P007,58,22
2026-05-01,S033,P003,37,15
2026-05-01,S033,P014,59,12
2026-05-01,S033,P018,25,19
2026-05-01,S033,P006,56,11
2026-05-01,S033,P009,44,15
2026-05-01,S033,P008,44,24
2026-05-01,S033,P015,13,24
2026-05-01,S033,P001,40,21
2026-05-01,S033,P004,38,14
2026-05-01,S033,P011,63,20
2026-05-01,S033,P020,18,20
2026-05-01,S034,P019,62,15
2026-05-01,S034,P001,74,19
2026-05-01,S034,P013,32,10
2026-05-01,S034,P016,56,13
2026-05-01,S034,P020,62,17
2026-05-01,S034,P006,41,12
2026-05-01,S034,P005,59,12
2026-05-01,S034,P018,38,22
2026-05-01,S034,P007,74,24
2026-05-01,S034,P012,76,18
2026-05-01,S034,P009,22,22
2026-05-01,S034,P010,65,24
2026-05-01,S034,P004,54,12
2026-05-01,S034,P008,44,16
2026-05-01,S035,P008,68,15
2026-05-01,S035,P009,31,11
2026-05-01,S035,P014,68,21
2026-05-01,S035,P016,10,16
2026-05-01,S035,P001,42,17
2026-05-01,S035,P007,74,12
2026-05-01,S035,P006,30,12
2026-05-01,S035,P011,25,23
2026-05-01,S035,P013,75,10
2026-05-01,S035,P015,53,13
2026-05-01,S035,P003,21,14
2026-05-01,S035,P020,21,17
2026-05-01,S035,P010,79,18
2026-05-01,S035,P005,60,17
2026-05-01,S036,P018,9,11
2026-05-01,S036,P001,27,13
2026-05-01,S036,P013,68,22
2026-05-01,S036,P019,69,19
2026-05-01,S036,P003,48,19
2026-05-01,S036,P011,37,20
2026-05-01,S036,P007,65,21
2026-05-01,S036,P016,52,10
2026-05-01,S036,P008,60,15
2026-05-01,S036,P020,61,18
2026-05-01,S036,P017,71,15
2026-05-01,S036,P005,75,22
2026-05-01,S036,P014,31,17
2026-05-01,S036,P015,46,21
2026-05-01,S037,P007,57,22
2026-05-01,S037,P015,34,17
2026-05-01,S037,P011,39,23
2026-05-01,S037,P018,29,18
2026-05-01,S037,P013,16,22
2026-05-01,S037,P005,35,15
2026-05-01,S037,P016,49,17
2026-05-01,S037,P020,69,17
2026-05-01,S037,P019,45,11
2026-05-01,S037,P002,9,15
2026-05-01,S037,P008,79,23
2026-05-01,S037,P001,53,19
2026-05-01,S037,P009,36,12
2026-05-01,S037,P003,8,15
2026-05-01,S038,P008,30,12
2026-05-01,S038,P003,26,10
2026-05-01,S038,P002,51,23
2026-05-01,S038,P001,57,16
2026-05-01,S038,P020,38,14
2026-05-01,S038,P004,18,18
2026-05-01,S038,P014,48,10
2026-05-01,S038,P017,37,14
2026-05-01,S038,P010,20,20
2026-05-01,S038,P019,45,19
2026-05-01,S038,P015,59,24
2026-05-01,S038,P011,65,19
2026-05-01,S038,P016,71,17
2026-05-01,S038,P006,78,21
2026-05-01,S039,P004,54,23
2026-05-01,S039,P019,45,20
2026-05-01,S039,P007,28,24
2026-05-01,S039,P015,52,21
2026-05-01,S039,P009,41,23
2026-05-01,S039,P013,13,11
2026-05-01,S039,P006,44,20
2026-05-01,S039,P003,66,16
2026-05-01,S039,P010,54,18
2026-05-01,S039,P012,77,19
2026-05-01,S039,P002,38,24
2026-05-01,S039,P017,15,24
2026-05-01,S039,P005,19,14
2026-05-01,S039,P001,67,21
2026-05-01,S040,P019,77,21
2026-05-01,S040,P001,53,15
2026-05-01,S040,P010,8,11
2026-05-01,S040,P013,29,10
2026-05-01,S040,P017,44,21
2026-05-01,S040,P012,77,17
2026-05-01,S040,P004,71,24
2026-05-01,S040,P002,69,16
2026-05-01,S040,P018,31,24
2026-05-01,S040,P011,25,16
2026-05-01,S040,P014,13,21
2026-05-01,S040,P016,54,11
2026-05-01,S040,P005,23,18
2026-05-01,S040,P007,46,22
2026-05-01,S041,P020,27,23
2026-05-01,S041,P004,40,22
2026-05-01,S041,P002,25,10
2026-05-01,S041,P012,11,15
2026-05-01,S041,P014,76,10
2026-05-01,S041,P011,34,11
2026-05-01,S041,P006,75,20
2026-05-01,S041,P018,62,20
2026-05-01,S041,P009,55,21
2026-05-01,S041,P015,8,22
2026-05-01,S041,P016,61,21
2026-05-01,S041,P001,36,22
2026-05-01,S041,P007,35,10
2026-05-01,S041,P008,73,13
2026-05-01,S042,P016,15,19
2026-05-01,S042,P004,24,22
2026-05-01,S042,P014,39,10
2026-05-01,S042,P012,76,17
2026-05-01,S042,P015,26,20
2026-05-01,S042,P017,46,10
2026-05-01,S042,P003,62,16
2026-05-01,S042,P007,58,23
2026-05-01,S042,P018,51,20
2026-05-01,S042,P009,26,13
2026-05-01,S042,P005,37,22
2026-05-01,S042,P011,45,15
2026-05-01,S042,P008,64,22
2026-05-01,S042,P019,72,14
2026-05-01,S043,P014,59,18
2026-05-01,S043,P019,40,15
2026-05-01,S043,P009,16,14
2026-05-01,S043,P011,47,23
2026-05-01,S043,P008,70,12
2026-05-01,S043,P020,56,11
2026-05-01,S043,P002,56,15
2026-05-01,S043,P005,40,20
2026-05-01,S043,P016,38,22
2026-05-01,S043,P004,46,24
2026-05-01,S043,P012,53,14
2026-05-01,S043,P007,63,16
2026-05-01,S043,P006,46,12
2026-05-01,S043,P001,16,18
2026-05-01,S044,P016,21,24
2026-05-01,S044,P011,69,20
2026-05-01,S044,P006,60,18
2026-05-01,S044,P020,12,15
2026-05-01,S044,P007,43,23
2026-05-01,S044,P018,23,17
2026-05-01,S044,P013,32,12
2026-05-01,S044,P005,15,15
2026-05-01,S044,P015,13,11
2026-05-01,S044,P014,33,13
2026-05-01,S044,P010,47,10
2026-05-01,S044,P019,29,16
2026-05-01,S044,P001,77,19
2026-05-01,S044,P009,71,15
2026-05-01,S045,P007,40,16
2026-05-01,S045,P003,71,24
2026-05-01,S045,P008,77,21
2026-05-01,S045,P014,44,18
2026-05-01,S045,P016,78,14
2026-05-01,S045,P009,32,23
2026-05-01,S045,P013,35,13
2026-05-01,S045,P004,48,14
2026-05-01,S045,P012,72,23
2026-05-01,S045,P018,30,17
2026-05-01,S045,P011,78,21
2026-05-01,S045,P010,23,18
2026-05-01,S045,P001,52,19
2026-05-01,S045,P015,9,14
2026-05-01,S046,P010,69,13
2026-05-01,S046,P008,29,14
2026-05-01,S046,P013,20,12
2026-05-01,S046,P019,32,23
2026-05-01,S046,P020,8,14
2026-05-01,S046,P011,12,18
2026-05-01,S046,P016,26,21
2026-05-01,S046,P006,50,21
2026-05-01,S046,P017,53,16
2026-05-01,S046,P009,69,17
2026-05-01,S046,P015,76,24
2026-05-01,S046,P018,50,20
2026-05-01,S046,P007,26,22
2026-05-01,S046,P014,56,23
2026-05-01,S047,P018,27,21
2026-05-01,S047,P011,41,12
2026-05-01,S047,P012,20,18
2026-05-01,S047,P015,31,11
2026-05-01,S047,P009,38,19
2026-05-01,S047,P005,30,24
2026-05-01,S047,P017,64,17
2026-05-01,S047,P004,75,16
2026-05-01,S047,P002,18,10
2026-05-01,S047,P013,75,24
2026-05-01,S047,P006,61,11
2026-05-01,S047,P020,29,10
2026-05-01,S047,P003,11,13
2026-05-01,S047,P016,49,10
2026-05-01,S048,P007,78,16
2026-05-01,S048,P016,26,17
2026-05-01,S048,P009,64,14
2026-05-01,S048,P017,11,10
2026-05-01,S048,P010,69,11
2026-05-01,S048,P002,53,15
2026-05-01,S048,P014,63,10
2026-05-01,S048,P004,72,20
2026-05-01,S048,P005,40,13
2026-05-01,S048,P013,78,14
2026-05-01,S048,P006,43,15
2026-05-01,S048,P003,24,16
2026-05-01,S048,P012,18,10
2026-05-01,S048,P001,28,11
2026-05-01,S049,P018,37,22
2026-05-01,S049,P005,19,10
2026-05-01,S049,P009,15,17
2026-05-01,S049,P002,27,17
2026-05-01,S049,P017,10,14
2026-05-01,S049,P020,37,16
2026-05-01,S049,P019,47,21
2026-05-01,S049,P012,41,22
2026-05-01,S049,P003,46,13
2026-05-01,S049,P011,24,14
2026-05-01,S049,P008,51,13
2026-05-01,S049,P016,73,17
2026-05-01,S049,P001,70,20
2026-05-01,S049,P014,32,13
2026-05-01,S050,P010,61,14
2026-05-01,S050,P016,25,23
2026-05-01,S050,P019,42,10
2026-05-01,S050,P015,43,16
2026-05-01,S050,P011,70,20
2026-05-01,S050,P003,21,12
2026-05-01,S050,P001,51,10
2026-05-01,S050,P005,30,12
2026-05-01,S050,P008,9,23
2026-05-01,S050,P002,14,10
2026-05-01,S050,P018,75,12
2026-05-01,S050,P007,66,10
2026-05-01,S050,P012,19,11
2026-05-01,S050,P014,58,19
2026-05-01,S051,P019,42,13
2026-05-01,S051,P002,14,18
2026-05-01,S051,P005,24,18
2026-05-01,S051,P018,57,22
2026-05-01,S051,P010,43,10
2026-05-01,S051,P020,28,22
2026-05-01,S051,P004,46,19
2026-05-01,S051,P015,40,12
2026-05-01,S051,P009,72,21
2026-05-01,S051,P007,79,22
2026-05-01,S051,P016,28,13
2026-05-01,S051,P014,25,23
2026-05-01,S051,P011,48,16
2026-05-01,S051,P012,77,19
2026-05-01,S052,P015,73,24
2026-05-01,S052,P010,13,15
2026-05-01,S052,P014,60,22
2026-05-01,S052,P019,18,14
2026-05-01,S052,P002,47,21
2026-05-01,S052,P017,16,19
2026-05-01,S052,P012,29,13
2026-05-01,S052,P016,45,16
2026-05-01,S052,P004,53,14
2026-05-01,S052,P011,67,11
2026-05-01,S052,P018,70,10
2026-05-01,S052,P005,60,15
2026-05-01,S052,P013,35,10
2026-05-01,S052,P008,58,12
2026-05-01,S053,P008,55,20
2026-05-01,S053,P006,68,20
2026-05-01,S053,P018,29,21
2026-05-01,S053,P003,67,14
2026-05-01,S053,P019,16,23
2026-05-01,S053,P001,18,18
2026-05-01,S053,P007,25,11
2026-05-01,S053,P020,63,12
2026-05-01,S053,P012,56,20
2026-05-01,S053,P010,12,12
2026-05-01,S053,P013,65,17
2026-05-01,S053,P005,16,24
2026-05-01,S053,P015,27,10
2026-05-01,S053,P002,74,10
2026-05-01,S054,P010,47,24
2026-05-01,S054,P020,49,18
2026-05-01,S054,P015,35,11
2026-05-01,S054,P003,49,23
2026-05-01,S054,P008,14,23
2026-05-01,S054,P018,37,18
2026-05-01,S054,P005,19,19
2026-05-01,S054,P013,21,14
2026-05-01,S054,P011,59,10
2026-05-01,S054,P019,40,18
2026-05-01,S054,P004,17,14
2026-05-01,S054,P007,32,19
2026-05-01,S054,P002,78,22
2026-05-01,S054,P014,21,10
2026-05-01,S055,P008,11,18
2026-05-01,S055,P005,19,13
2026-05-01,S055,P009,69,23
2026-05-01,S055,P019,68,13
2026-05-01,S055,P003,52,19
2026-05-01,S055,P001,21,18
2026-05-01,S055,P016,45,15
2026-05-01,S055,P013,62,20
2026-05-01,S055,P017,46,20
2026-05-01,S055,P010,62,18
2026-05-01,S055,P011,27,21
2026-05-01,S055,P012,59,24
2026-05-01,S055,P020,18,16
2026-05-01,S055,P015,74,17
2026-05-01,S056,P015,75,10
2026-05-01,S056,P010,10,21
2026-05-01,S056,P013,33,17
2026-05-01,S056,P009,38,16
2026-05-01,S056,P016,75,11
2026-05-01,S056,P008,63,23
2026-05-01,S056,P002,55,15
2026-05-01,S056,P019,19,20
2026-05-01,S056,P001,41,12
2026-05-01,S056,P007,33,24
2026-05-01,S056,P006,27,12
2026-05-01,S056,P005,57,12
2026-05-01,S056,P012,74,22
2026-05-01,S056,P020,78,23
2026-05-01,S057,P008,25,13
2026-05-01,S057,P019,32,17
2026-05-01,S057,P001,71,21
2026-05-01,S057,P009,54,23
2026-05-01,S057,P002,54,15
2026-05-01,S057,P013,37,17
2026-05-01,S057,P015,14,21
2026-05-01,S057,P003,54,20
2026-05-01,S057,P020,46,21
2026-05-01,S057,P017,76,18
2026-05-01,S057,P012,39,11
2026-05-01,S057,P005,64,23
2026-05-01,S057,P014,58,22
2026-05-01,S057,P011,70,21
2026-05-01,S058,P014,44,11
2026-05-01,S058,P016,8,13
2026-05-01,S058,P003,39,21
2026-05-01,S058,P019,40,10
2026-05-01,S058,P012,23,24
2026-05-01,S058,P007,79,15
2026-05-01,S058,P006,65,20
2026-05-01,S058,P020,75,23
2026-05-01,S058,P011,53,15
2026-05-01,S058,P002,53,14
2026-05-01,S058,P018,33,19
2026-05-01,S058,P013,49,18
2026-05-01,S058,P015,35,16
2026-05-01,S058,P009,8,19
2026-05-01,S059,P016,49,24
2026-05-01,S059,P010,44,17
2026-05-01,S059,P013,12,12
2026-05-01,S059,P002,32,15
2026-05-01,S059,P015,34,15
2026-05-01,S059,P017,63,11
2026-05-01,S059,P006,31,12
2026-05-01,S059,P005,30,20
